SampleID	plant	dilution
#q2:types	categorical	categorical
YJ121	XM	raw
YJ122	XM	raw
YJ123	XM	raw
XM11P01A1	XM	4-dilution
XM11P01A2	XM	4-dilution
XM11P01A3	XM	4-dilution
XM11P01A4	XM	4-dilution
XM11P01A5	XM	4-dilution
XM11P01A6	XM	4-dilution
XM11P01A7	XM	4-dilution
XM11P01A8	XM	4-dilution
XM11P01A9	XM	4-dilution
XM11P01A10	XM	4-dilution
XM11P01A11	XM	4-dilution
XM11P01A12	XM	4-dilution
XM11P01B1	XM	4-dilution
XM11P01B2	XM	4-dilution
XM11P01B3	XM	4-dilution
XM11P01B4	XM	4-dilution
XM11P01B5	XM	4-dilution
XM11P01B6	XM	4-dilution
XM11P01B7	XM	4-dilution
XM11P01B8	XM	4-dilution
XM11P01B9	XM	4-dilution
XM11P01B10	XM	4-dilution
XM11P01B11	XM	4-dilution
XM11P01B12	XM	4-dilution
XM11P01C1	XM	4-dilution
XM11P01C2	XM	4-dilution
XM11P01C3	XM	4-dilution
XM11P01C4	XM	4-dilution
XM11P01C5	XM	4-dilution
XM11P01C6	XM	4-dilution
XM11P01C7	XM	4-dilution
XM11P01C8	XM	4-dilution
XM11P01C9	XM	4-dilution
XM11P01C10	XM	4-dilution
XM11P01C11	XM	4-dilution
XM11P01C12	XM	4-dilution
XM11P01D1	XM	4-dilution
XM11P01D2	XM	4-dilution
XM11P01D3	XM	4-dilution
XM11P01D4	XM	4-dilution
XM11P01D5	XM	4-dilution
XM11P01D6	XM	4-dilution
XM11P01D7	XM	4-dilution
XM11P01D8	XM	4-dilution
XM11P01D9	XM	4-dilution
XM11P01D10	XM	4-dilution
XM11P01D11	XM	4-dilution
XM11P01D12	XM	4-dilution
XM11P01E1	XM	4-dilution
XM11P01E2	XM	4-dilution
XM11P01E3	XM	4-dilution
XM11P01E4	XM	4-dilution
XM11P01E5	XM	4-dilution
XM11P01E6	XM	4-dilution
XM11P01E7	XM	4-dilution
XM11P01E8	XM	4-dilution
XM11P01E9	XM	4-dilution
XM11P01E10	XM	4-dilution
XM11P01E11	XM	4-dilution
XM11P01E12	XM	4-dilution
XM11P01F1	XM	4-dilution
XM11P01F2	XM	4-dilution
XM11P01F3	XM	4-dilution
XM11P01F4	XM	4-dilution
XM11P01F5	XM	4-dilution
XM11P01F6	XM	4-dilution
XM11P01F7	XM	4-dilution
XM11P01F8	XM	4-dilution
XM11P01F9	XM	4-dilution
XM11P01F10	XM	4-dilution
XM11P01F11	XM	4-dilution
XM11P01F12	XM	4-dilution
XM11P01G1	XM	4-dilution
XM11P01G2	XM	4-dilution
XM11P01G3	XM	4-dilution
XM11P01G4	XM	4-dilution
XM11P01G5	XM	4-dilution
XM11P01G6	XM	4-dilution
XM11P01G7	XM	4-dilution
XM11P01G8	XM	4-dilution
XM11P01G9	XM	4-dilution
XM11P01G10	XM	4-dilution
XM11P01G11	XM	4-dilution
XM11P01G12	XM	4-dilution
XM11P01H1	XM	4-dilution
XM11P01H2	XM	4-dilution
XM11P01H3	XM	4-dilution
XM11P01H4	XM	4-dilution
XM11P01H5	XM	4-dilution
XM11P01H6	XM	4-dilution
XM11P01H7	XM	4-dilution
XM11P01H8	XM	4-dilution
XM11P01H9	XM	4-dilution
XM11P01H10	XM	4-dilution
XM11P01H11	XM	4-dilution
XM11P01H12	XM	4-dilution
XM11P02A1	XM	4-dilution
XM11P02A2	XM	4-dilution
XM11P02A3	XM	4-dilution
XM11P02A4	XM	4-dilution
XM11P02A5	XM	4-dilution
XM11P02A6	XM	4-dilution
XM11P02A7	XM	4-dilution
XM11P02A8	XM	4-dilution
XM11P02A9	XM	4-dilution
XM11P02A10	XM	4-dilution
XM11P02A11	XM	4-dilution
XM11P02A12	XM	4-dilution
XM11P02B1	XM	4-dilution
XM11P02B2	XM	4-dilution
XM11P02B3	XM	4-dilution
XM11P02B4	XM	4-dilution
XM11P02B5	XM	4-dilution
XM11P02B6	XM	4-dilution
XM11P02B7	XM	4-dilution
XM11P02B8	XM	4-dilution
XM11P02B9	XM	4-dilution
XM11P02B10	XM	4-dilution
XM11P02B11	XM	4-dilution
XM11P02B12	XM	4-dilution
XM11P02C1	XM	4-dilution
XM11P02C2	XM	4-dilution
XM11P02C3	XM	4-dilution
XM11P02C4	XM	4-dilution
XM11P02C5	XM	4-dilution
XM11P02C6	XM	4-dilution
XM11P02C7	XM	4-dilution
XM11P02C8	XM	4-dilution
XM11P02C9	XM	4-dilution
XM11P02C10	XM	4-dilution
XM11P02C11	XM	4-dilution
XM11P02C12	XM	4-dilution
XM11P02D1	XM	4-dilution
XM11P02D2	XM	4-dilution
XM11P02D3	XM	4-dilution
XM11P02D4	XM	4-dilution
XM11P02D5	XM	4-dilution
XM11P02D6	XM	4-dilution
XM11P02D7	XM	4-dilution
XM11P02D8	XM	4-dilution
XM11P02D9	XM	4-dilution
XM11P02D10	XM	4-dilution
XM11P02D11	XM	4-dilution
XM11P02D12	XM	4-dilution
XM11P02E1	XM	4-dilution
XM11P02E2	XM	4-dilution
XM11P02E3	XM	4-dilution
XM11P02E4	XM	4-dilution
XM11P02E5	XM	4-dilution
XM11P02E6	XM	4-dilution
XM11P02E7	XM	4-dilution
XM11P02E8	XM	4-dilution
XM11P02E9	XM	4-dilution
XM11P02E10	XM	4-dilution
XM11P02E11	XM	4-dilution
XM11P02E12	XM	4-dilution
XM11P02F1	XM	4-dilution
XM11P02F2	XM	4-dilution
XM11P02F3	XM	4-dilution
XM11P02F4	XM	4-dilution
XM11P02F5	XM	4-dilution
XM11P02F6	XM	4-dilution
XM11P02F7	XM	4-dilution
XM11P02F8	XM	4-dilution
XM11P02F9	XM	4-dilution
XM11P02F10	XM	4-dilution
XM11P02F11	XM	4-dilution
XM11P02F12	XM	4-dilution
XM11P02G1	XM	4-dilution
XM11P02G2	XM	4-dilution
XM11P02G3	XM	4-dilution
XM11P02G4	XM	4-dilution
XM11P02G5	XM	4-dilution
XM11P02G6	XM	4-dilution
XM11P02G7	XM	4-dilution
XM11P02G8	XM	4-dilution
XM11P02G9	XM	4-dilution
XM11P02G10	XM	4-dilution
XM11P02G11	XM	4-dilution
XM11P02G12	XM	4-dilution
XM11P02H1	XM	4-dilution
XM11P02H2	XM	4-dilution
XM11P02H3	XM	4-dilution
XM11P02H4	XM	4-dilution
XM11P02H5	XM	4-dilution
XM11P02H6	XM	4-dilution
XM11P02H7	XM	4-dilution
XM11P02H8	XM	4-dilution
XM11P02H9	XM	4-dilution
XM11P02H10	XM	4-dilution
XM11P02H11	XM	4-dilution
XM11P02H12	XM	4-dilution
XM11P03A1	XM	4-dilution
XM11P03A2	XM	4-dilution
XM11P03A3	XM	4-dilution
XM11P03A4	XM	4-dilution
XM11P03A5	XM	4-dilution
XM11P03A6	XM	4-dilution
XM11P03A7	XM	4-dilution
XM11P03A8	XM	4-dilution
XM11P03A9	XM	4-dilution
XM11P03A10	XM	4-dilution
XM11P03A11	XM	4-dilution
XM11P03A12	XM	4-dilution
XM11P03B1	XM	4-dilution
XM11P03B2	XM	4-dilution
XM11P03B3	XM	4-dilution
XM11P03B4	XM	4-dilution
XM11P03B5	XM	4-dilution
XM11P03B6	XM	4-dilution
XM11P03B7	XM	4-dilution
XM11P03B8	XM	4-dilution
XM11P03B9	XM	4-dilution
XM11P03B10	XM	4-dilution
XM11P03B11	XM	4-dilution
XM11P03B12	XM	4-dilution
XM11P03C1	XM	4-dilution
XM11P03C2	XM	4-dilution
XM11P03C3	XM	4-dilution
XM11P03C4	XM	4-dilution
XM11P03C5	XM	4-dilution
XM11P03C6	XM	4-dilution
XM11P03C7	XM	4-dilution
XM11P03C8	XM	4-dilution
XM11P03C9	XM	4-dilution
XM11P03C10	XM	4-dilution
XM11P03C11	XM	4-dilution
XM11P03C12	XM	4-dilution
XM11P04-dilution1	XM	4-dilution
